ingredient,frequency,Dietrx_Category
taco seasoning mix garlic powder,0,Spice
taco seasoning mix meat,0,Spice
taco seasoning mix paprika powder chilli enchilada seasoning tsp powd,0,Spice
taco seasoning mix pkgs,0,Spice
taco seasoning mix salt,0,Spice
taco seasoning mix water,0,Spice
taco seasoning southwest seasoning,0,Spice
taco seasoning spice,1,Spice
taco seasoning variety mccormick,0,Spice
taco shell yellow corn,0,Maize
taco soup seasoning,1,Spice
taco wheat tortilla,0,Bakery
tagine,0,Dish
tagine spice,1,Spice
tagliatelle pasta,0,Cereal
tahini paste adjust,0,Dish
tahini paste sesame,0,Dish
tahini paste sesame seed,1,Dish
tahini sesame butter,0,Dish
tail intact,0,Seafood
tail off shrimp,0,Seafood
talapia fillet,0,Fish
tallow lard,0,Meat
tamale each,1,Dish
tamale filling,0,Meat
tamale pork,1,Meat
tamale pork n't matter,0,Meat
tamari teriyaki sauce,0,Condiment
tamarind nectar,0,Fruit
tamarind pumpkin seed,0,Nuts and Seeds
tamarind puree,0,Vegetable
tamarind sauce,0,Additive
tamarind syrup,0,Plant Derivative
tamarindo juice,0,Beverage
tandoori seasoning,0,Spice
tang orange drink,0,Fruit
tang orange drink mix,0,Dish
tangelo,0,Fruit
tangelo zest,0,Fruit
tangerine each,0,Fruit
tangerine juice concentrate,0,Beverage
tangerine peel orange,0,Fruit
tangy goat cheese chevre,0,Dairy
tangy green dill relish,0,Herb
tangy tomatillo sauce,0,Condiment
tanqueray london gin,0,Beverage-Alcoholic
tao red chili honey,0,Vegetable
tapenade black green,0,Vegetable
tapioca root,0,Vegetable
tapitio sauce,0,Additive
tapoica starch,0,Vegetable
tarantula azul margarita mix,0,Dish
tarantula azul tequila,0,Beverage-Alcoholic
tarka,0,Legume
taro,0,Herb
taro root leaf,0,Herb
taro yam,1,Vegetable
tarragon dijon mustard,0,Condiment
tarragon white wine vinegar,0,Additive-Vinegar
tart cherry pie,0,Fruit
tart crust pasta frolla,0,Cereal
tart dessert apple,0,Fruit
tart french cornichons,0,Gourd
tart jelly,0,Fruit
tart pastry dough,0,Bakery
tart shell crust,0,Bakery
tartar sauce optional,0,Condiment
tartaric acid,0,Spice
tartaric citric acid,0,Spice
tasmanian pepper berry pink peppercorn,0,Spice
taste spicy peanut salad dressing mix,1,Dish
tasting oil crisco,0,Additive
tasting pork,1,Meat
tasting pork vegetable oil,1,Plant Derivative
taucho black bean sauce soy,0,Condiment
tauco yellow bean,1,Legume
tawny port white,1,Beverage-Alcoholic
tb oil,0,Additive
tbsp kamut flour,0,Cereal
tbsp oil,0,Additive
tbsp rawspicebar pumpkin spice,0,Spice
tbsps gemini sunflower oil,0,Plant Derivative
tbsps peanut oil,1,Plant
tea biscuit dough,0,Dish
tea cake,0,Plant
tea cake mix,0,Dish
tea green,0,Beverage
tea leaf earl gray,0,Beverage
tea masala spice,0,Spice
tea tree essential oil,0,Additive
teff,0,Herb
telera french bread,1,Bakery
tempura batter frying mix,0,Dish
tempura dipping sauce,0,Condiment
tempura mix vegan,0,Dish
ten percent cream,0,Dairy
tender baby spinach,0,Vegetable
tender borage leaf edible flower,0,Flower
tender coconut,0,Beverage
tender coconut water,1,Fruit
tender fennel shoot edible flower,0,Flower
tender green bean,0,Cereal
tender okra pod,0,Vegetable
tender salad green,0,Vegetable
tender yam,0,Vegetable
tenkasu,0,Dish
tequila agave loco pepper,0,Spice
tequila amount,0,Beverage-Alcoholic
tequila apple juice,1,Fruit
tequila cuervo white,0,Bakery
tequila limeade,0,Beverage-Alcoholic
tequila make,0,Beverage-Alcoholic
tequila reposado,0,Beverage-Alcoholic
tequila revolucion,0,Beverage-Alcoholic
tequila rose liqueur,0,Beverage-Alcoholic
tequila suggest,0,Beverage-Alcoholic
teriyaki,0,Condiment
teriyaki baste glaze,0,Dish
teriyaki baste sauce,0,Condiment
teriyaki glaze,0,Dish
teriyaki sauce peanut,0,Condiment
terra chip vegetable,1,Bakery
tex mex cheddar cheese,0,Dairy
tex mex sauce,0,Additive
tex mex vegetable corn black bean pepper,1,Condiment
tex tomato,0,Vegetable
texas cheese toast,1,Dish
texas chili,0,Spice
texas chili seasoning mix,0,Spice
texas garlic toast,1,Bakery
texas pete,0,Additive
texas pete pepper sauce,1,Condiment
texas pete sauce frank red,0,Additive
texas sauce,0,Additive
texas toast,0,Bakery
texas toast bread crumbly,0,Bakery
texas toast bread french,0,Bakery
texture white bread,0,Bakery
thai bird chile,1,Vegetable
thai bird chile jalapeno,0,Vegetable
thai bird chile pepper,1,Vegetable
thai bird chili,0,Condiment
thai bird eye chile pepper,0,Vegetable
thai bird eye chili my,1,Vegetable
thai black bean sauce,1,Condiment
thai burger,0,Dish
thai chicken broth,1,Meat
thai chile chili paste,1,Condiment
thai chile crosswise,0,Vegetable
thai chile flake,0,Vegetable
thai chile jalapeno,0,Spice
thai chile jalapeno pepper,0,Spice
thai chile pepper boonie,0,Vegetable
thai chile red,1,Vegetable
thai chile red jalapeno,1,Spice
thai chile red pepper flake,0,Vegetable
thai chile serrano,0,Vegetable
thai chile serrano habanina chilli,0,Vegetable
thai chile two jalapeno,1,Spice
thai chili,0,Condiment
thai chili mayonnaise,0,Condiment
thai chili paste garlic sauce,1,Additive
thai chili paste red,1,Condiment
thai chili pepper,0,Vegetable
thai chili sauce red pepper,0,Additive
thai chili tuna,0,Condiment
thai chilli jam,1,Herb
thai coconut curry broth,0,Meat
thai coconut vinegar,0,Additive-Vinegar
thai curry sauce,0,Condiment
thai demon relish,0,Vegetable
thai dipping sauce,0,Additive
thai flat rice noodle,1,Cereal
thai garlic red chile paste,1,Condiment
thai glutinous rice,0,Cereal
thai grain jasmine rice,0,Cereal
thai green chili lengthwise,0,Spice
thai green curry sauce,0,Condiment
thai jalapeno pepper,0,Spice
thai lime dipping sauce,0,Additive
thai noodle,0,Cereal
thai oil,0,Additive
thai peanut sauce choice,0,Nuts and Seeds
thai pepper jalapeno,0,Spice
thai pepper serrano,0,Vegetable
thai red chile paste,1,Condiment
thai red chili pepper arbol chile,0,Vegetable
thai red chili pepper chilies,0,Vegetable
thai red chili pepper flake,1,Vegetable
thai red chili pepper serrano,1,Vegetable
thai red pepper sauce,0,Additive
thai rice noodle not,1,Cereal
thai rice vermicelli,0,Cereal
thai sauce sriracha,1,Condiment
thai seasoning sesame seed red pepper onion garlic,1,Spice
thai serrano chile,0,Vegetable
thai spice,1,Spice
thai tea mix,0,Beverage
thai white peppercorn,0,Spice
thai yellow bean sauce,0,Additive
thassos olive,0,Plant
that meat,0,Meat
thermomix pizza dough,0,Bakery
thickly bread,1,Bakery
thompson raisin,0,Fruit
thoor dhal yellow pea,0,Legume
thousand cake decoration,0,Dish
thread egg noodle,0,Meat
threadfin fish per person,0,Fish
thum garlic sauce,1,Additive
thumb red pepper,0,Vegetable Fruit
tia liqueur,0,Beverage-Alcoholic
tianmianjiang,1,Additive
tic toc biscuit,0,Bakery
tiger nut,0,Nuts and Seeds
tightly cilantro,0,Herb
tikka masala sauce,0,Additive
tikka powder,1,Spice
tilapia fillet haddock,0,Fish
tilapia fillet red snapper,0,Fish
tilapia fillet total,0,Fish
tilapia fillet white fish,0,Fish
tilsit cheese,0,Dairy
time lemonade,0,Beverage
time lemonade mix,0,Beverage
toast melba,0,Bakery
toast white bread,0,Bakery
tobiko fish roe,0,Fish
toblerone chocolate bar milk,0,Plant
toblerone milk chocolate,0,Beverage
toenjang,0,Condiment
toffee baking bit,0,Plant Derivative
toffeepop cooky,0,Plant Derivative
tofu crumbles,0,Plant Derivative
tofu patty,0,Plant Derivative
tofurky hot dog,0,Dish
togarashi spice powder,1,Spice
tolberone chocolate candy bar,0,Plant Derivative
toll chocolate morsel,0,Plant Derivative
tom jerry mix,0,Beverage
tom kha paste,1,Condiment
tom yam broth cube,0,Vegetable
tomatillo finely,0,Vegetable
tomatillo green,0,Vegetable
tomatillo salmon meal,0,Fish
tomatillo sauce,0,Additive
tomatillo tomato,0,Vegetable
tomatillo total,0,Vegetable
tomato alfredo sauce,1,Condiment
tomato bacon pasta sauce,0,Additive
tomato balsamic vinegar basil,0,Additive-Vinegar
tomato balsamic vinegar olive oil,0,Plant Derivative
tomato base barbecue sauce,0,Additive
tomato base chili sauce,0,Additive
tomato basil hummus,0,Vegetable
tomato basil pasta sauce glen,0,Additive
tomato basil pasta sauce oregano,0,Additive
tomato basil soup mix,0,Dish
tomato basil spaghetti sauce,0,Additive
tomato bouillon chicken flavor cube,1,Meat
tomato bouillon chicken flavor tomate,1,Meat
tomato celery,0,Vegetable
tomato chile,0,Spice
tomato chili pasta sauce,1,Additive
tomato chipotle,0,Condiment
tomato cocktail juice,0,Beverage-Alcoholic
tomato concasse see,0,Vegetable
tomato consomme,0,Vegetable
tomato cream cheese,0,Dairy
tomato cream sauce,1,Condiment
tomato curry seasoning,0,Vegetable
tomato garlic pasta sauce,0,Additive
tomato garlic polenta,1,Herb
tomato guacamole,0,Vegetable
tomato half,0,Fruit
tomato herb pasta sauce,0,Additive
tomato including juice,0,Vegetable
tomato marzano,0,Vegetable
tomato olive,1,Plant Derivative
tomato olive basil rub,0,Vegetable
tomato onion green pepper,0,Vegetable
tomato onion pasta sauce,0,Additive
tomato paste basil garlic oregano,0,Spice
tomato paste garlic,0,Vegetable
tomato paste italian herb,0,Condiment
tomato pepper sauce,0,Condiment
tomato pizza sauce,0,Condiment
tomato pizza sauce garlic,0,Condiment
tomato polenta,0,Vegetable
tomato sauce onion,0,Condiment
tomato sauce red pepper,0,Additive
tomato soup basil,0,Dish
tomato soup bit,0,Dish
tomato soup calorie,0,Dish
tomato soup garlic herb,0,Dish
tomato tortilla,0,Bakery
tomato vegetable soup mix,0,Dish
tomato vinaigrette,1,Additive
tomato vine,0,Vegetable
tomato water,0,Condiment
tomatoe pasta sauce,0,Additive
tone beef base,0,Meat
tone buttermilk salad dressing mix ranch,0,Dish
tone chipotle chili seasoning,0,Spice
tony cachere brown gravy mix,0,Dish
tony chacere seasoning,1,Spice
tony chachere cajun seasoning,0,Plant Derivative
tony s pizza dough,1,Bakery
too gourmet time stawberry lemonade mix,0,Beverage
toor dal yellow pigeon lentil,0,Legume
toor dal yellow pigeon pea,0,Condiment
toor mung dal,0,Legume
toovar dal,0,Legume
toovar dal yellow lentil,0,Legume
topping see cream,0,Additive
topside roast,0,Meat
torani mango syrup,1,Plant Derivative
torani sugar caramel syrup,0,Plant Derivative
torani sugar chocolate syrup,0,Plant Derivative
torani sugar coconut syrup,0,Plant Derivative
torani sugar vanilla syrup,0,Plant Derivative
torani syrup,0,Plant Derivative
torn baby spinach,0,Vegetable
torn bread,0,Bakery
torn chink white bread,0,Bakery
torn cilantro leaf,0,Herb
torn dandelion green,0,Vegetable
torn european salad green making,1,Dish
torn kale leaf,1,Vegetable
torn radicchio,0,Vegetable
torn red leaf lettuce,0,Vegetable
torn romaine lettuce leaf,0,Vegetable
torn up bread,0,Bakery
torres orange liqueur,0,Beverage-Alcoholic
torta bread,0,Bakery
tortellini cheese chicken one,1,Dish
tortellini egg,0,Meat
tortellini meat result,1,Meat
tortellini ravioli,0,Cereal
tortiglioni pasta,0,Cereal
tortilla bowl,0,Dish
tortilla chip crumb,1,Bakery
tortilla corn chip,1,Bakery
tortilla crisp,0,Bakery
tortilla wrap,0,Bakery
tortillia chip,0,Bakery
tostada cracker,0,Bakery
tostito creamy salsa,1,Condiment
tostito nacho chip,0,Dish
tostitos cheese dip,0,Dairy
tostitos corn chip,1,Maize
tostitos monterey jack queso dip,0,Dairy
tostitos spicy queso supreme,0,Dairy
tostitos tortilla chip,1,Bakery
tournedos beef filet mignon,0,Meat
traditional enchilada sauce,1,Condiment
traditional french green garlic butter pastis,0,Dairy
traditional marinara sauce,0,Condiment
traditional pizza dough below,1,Bakery
traditional prego spaghetti sauce,0,Condiment
traditional spaghetti sauce,0,Condiment
traditional turkish delight,0,Beverage
trail mix,0,Dish
trappey jalapeno most important ingredient,0,Spice
tri cheese tortellini,0,Bakery
tri color cheese tortellini,0,Bakery
tri color rotini noodle,0,Cereal
tri corkscrew macaroni,1,Cereal
tri rotini pasta,0,Cereal
tri spiral pasta,0,Cereal
tri tortellini,0,Bakery
tricolor fusilli,1,Cereal
tricolor tortellini,0,Bakery
trident baby corn,0,Maize
trident rice vermicelli,0,Cereal
trim beef rib eye roast,0,Meat
trimming include lettuce onion,0,Dish
triple fruit apricot jam,0,Fruit
triple fruit wildberry jam,0,Fruit
triple succotash,0,Maize
triscuit cracker,0,Bakery
tropical fruit juice,0,Fruit
tropical fruit pineapple,0,Beverage
tropical liqueur,0,Beverage-Alcoholic
tropical pepper green jalapeno sauce,0,Additive
tropical schnapps,0,Beverage-Alcoholic
tropical trail mix banana chip,0,Fruit
trout each,0,Fish
truffle butter,0,Dairy
truffle butter white,0,Additive
truffle oil black,0,Plant
tsbpn rice wine vinegar,0,Additive-Vinegar
tsoureki bread,0,Bakery
tsp salt pepper,1,Spice
tsubushi make my own,0,Cereal
tsuyu sauce,1,Additive
tsuyu sauce feel,0,Additive
tuaca italian liqueur,0,Beverage-Alcoholic
tuaca liqueur,0,Beverage-Alcoholic
tub goya guacamole,1,Dish
tube polenta,0,Maize
tubettini pasta,1,Cereal
tullamore dew irish whiskey,0,Beverage-Alcoholic
tumeric,0,Spice
tuna chunk olive oil,0,Fish
tuna onion,0,Vegetable
tuna salad,0,Fish
tunisian almond syrup,0,Plant Derivative
tunisian relish,1,Condiment
turkey amount,0,Meat
turkey bacon crisp,0,Meat
turkey bite,0,Meat
turkey breast cutlet total,1,Meat
turkey breast dark meat,0,Meat
turkey breast fillet,0,Meat
turkey breast steak,0,Meat
turkey burger,0,Meat
turkey chili bean,0,Meat
turkey chorizo,1,Meat
turkey cutlet,0,Meat
turkey cutlet breast fillet,0,Meat
turkey dripping juice,1,Meat
turkey filling,0,Bakery
turkey giblet fine,0,Meat
turkey giblet gizzard,0,Meat
turkey gravy chicken amount,1,Meat
turkey heart,1,Meat
turkey hot dog,0,Meat
turkey hot italian sausage,0,Meat
turkey kosher,0,Meat
turkey leg total,0,Meat
turkey linguica,1,Meat
turkey liver fine,0,Meat
turkey liver spot,0,Meat
turkey pan dripping,1,Meat
turkey sausage patty,0,Meat
turkey skin,1,Meat
turkey stock vegetable,0,Vegetable
turkey stuffing mix,0,Dish
turkey thigh total,0,Meat
turkey thigh without skin,0,Meat
turkey tofurkey,0,Meat
turkey total,1,Meat
turkish apricot,0,Fruit
turkish coffee,0,Beverage Caffeinated
turkish delight chocolate candy bar,0,Plant
turkish red pepper powder,1,Spice
turmeric paste,0,Spice
turmeric root grain,0,Spice
turnip leaf,0,Vegetable
turnover dough,0,Cereal
turtle meat,1,Meat
tuscan kale,0,Vegetable
tuscan olive oil,0,Plant Derivative
tutti frutti,0,Dish
tutti frutti ice cream,0,Dish
twelve grain cereal,0,Cereal
twist lemon zest,0,Fruit
twisty noodle,0,Cereal
twix candy bar,0,Plant
type,0,Meat
type jam,0,Fruit
type white bread,1,Bakery
tyson fajita chicken,1,Meat
tyson fajita chicken strip,1,Meat
tyson reg chicken thigh,1,Meat
tzatziki greek yogurt,0,Dairy
tzatziki sauce cucumber,1,Condiment
tzatziki yoghurt cucumber,0,Condiment
tzatziki yogurt,0,Dairy
ube,0,Vegetable
udad dal,0,Legume
udan asian noodle,0,Cereal
udi gluten bread,0,Bakery
ultimate guacamole,0,Dish
ultra tequila,0,Beverage-Alcoholic
umeboshi vinegar,0,Plant Derivative
unagi glaze,0,Dish
unagi kabayaki eel,0,Fish
unbeaten egg white,0,Meat
uncut calamari,0,Seafood
uncut white bread,0,Bakery
under blade roast,0,Meat
unripe mango,0,Fruit
up almond,0,Nuts and Seeds
up chicken part,1,Meat
up deli rotisserie chicken,1,Meat
up mexican chocolate,0,Plant Derivative
up orange juice,0,Fruit
up soda lemon lime beverage,0,Beverage
up soda sprite,0,Additive
up sprite,0,Meat
up vegetable broccoli,0,Flower
up vegetable choice onion pepper,1,Vegetable
up vegetable jersalem artichoke onion potato,0,Dish
up vegetable onion green bean pepper,1,Cereal
up vegetable onion red bell pepper strip,0,Vegetable Fruit
up wheat lasagna noodle,0,Cereal
urad dal flour,0,Legume
urad dal four,0,Legume
urfa biber chile pepper,0,Vegetable
urid dal,0,Legume
using pepper,0,Spice
val dal,0,Legume
valrhona gran chocolate,0,Plant Derivative
vandermint mint chocolate liqueur,0,Beverage-Alcoholic
vanilla bean ice cream,0,Dish
vanilla bean pod,0,Legume
vanilla butter nut flavor,0,Additive
vanilla buttercream,0,Legume
vanilla buttercream frosting,0,Dish
vanilla butternut flavoring,0,Additive
vanilla cake,0,Legume
vanilla cake mix white,0,Dish
vanilla caramel,0,Legume
vanilla caster sugar,0,Additive-Sugar
vanilla coffee syrup torani,0,Additive
vanilla cooky,0,Dish
vanilla cupcake,0,Legume
vanilla gelato,0,Legume
vanilla gingersnap,0,Legume
vanilla icing,0,Legume
vanilla liquid coffee creamer,0,Legume
vanilla meringue,0,Legume
vanilla nonfat yogurt,0,Dairy
vanilla pastry cream,0,Dairy
vanilla raspberry marshmallow,0,Legume
vanilla rice cream,0,Dish
vanilla sandwich cooky,0,Dish
vanilla sauce,0,Legume
vanilla soy yogurt,0,Dairy
vanilla sugar extract egg,0,Additive
vanilla sugar extract plus tbsp,0,Additive
vanilla sugar per,0,Additive-Sugar
vanilla wafer cookie,0,Dish
vanilla wafer toddler,0,Dish
vanilla whey protein,0,Legume
vanilla whey protein powder,0,Legume
vanillin sugar,0,Additive
vanillla extract,0,Additive
varenyky dough,0,Cereal
variety mushroom,0,Fungi
veal beef,0,Meat
veal beef marrow,0,Meat
veal beef meat,0,Meat
veal brisket,1,Meat
veal broth,0,Meat
veal chicken,1,Meat
veal chicken stock,1,Meat
veal chop pork,0,Meat
veal cutlet each pork,0,Meat
veal cutlet pork,0,Meat
veal gristle,0,Meat
veal hind shank,1,Meat
veal meatloaf mix beef,1,Meat
veal medallion oil,1,Additive
veal pork neck,0,Meat
veal pork stock,0,Meat
veal rib,0,Meat
veal roast meat,0,Meat
veal scallop each,0,Seafood
veal scallop wide,0,Seafood
veal shank cross,1,Meat
veal shank meat,0,Meat
veal shoulder meat,1,Meat
veal sirloin,0,Meat
veal stew meat,0,Meat
veal stew meat chop,0,Meat
veal stock beef broth,0,Meat
veal stock vegetable,0,Vegetable
veal together twice,0,Meat
veal turkey,1,Meat
